iter	Passed	Remaining
6576	168009	87440
6577	168035	87415
6578	168051	87384
6579	168077	87359
6580	168104	87334
6581	168132	87310
6582	168155	87283
6583	168176	87255
6584	168203	87230
6585	168229	87205
6586	168256	87180
6587	168283	87155
6588	168301	87126
6589	168326	87100
6590	168341	87069
6591	168367	87044
6592	168381	87013
6593	168407	86987
6594	168434	86962
6595	168461	86937
6596	168488	86913
6597	168509	86885
6598	168534	86859
6599	168560	86834
6600	168581	86806
6601	168595	86775
6602	168621	86749
6603	168648	86724
6604	168675	86699
6605	168702	86675
6606	168729	86650
6607	168755	86625
6608	168782	86600
6609	168807	86574
6610	168824	86544
6611	168850	86519
6612	168876	86494
6613	168904	86469
6614	168934	86446
6615	168962	86422
6616	168988	86396
6617	169016	86372
6618	169042	86347
6619	169059	86317
6620	169085	86292
6621	169111	86266
6622	169141	86243
6623	169162	86215
6624	169183	86187
6625	169208	86162
6626	169234	86136
6627	169261	86111
6628	169286	86086
6629	169307	86058
6630	169333	86032
6631	169358	86007
6632	169385	85982
6633	169411	85957
6634	169426	85926
6635	169445	85897
6636	169471	85871
6637	169492	85844
6638	169518	85819
6639	169540	85791
6640	169566	85766
6641	169593	85741
6642	169623	85718
6643	169649	85692
6644	169678	85669
6645	169706	85644
6646	169732	85619
6647	169759	85594
6648	169786	85569
6649	169812	85544
6650	169826	85513
6651	169853	85488
6652	169879	85463
6653	169906	85438
6654	169933	85413
6655	169961	85389
6656	169987	85364
6657	170015	85339
6658	170043	85315
6659	170069	85290
6660	170087	85260
6661	170116	85236
6662	170144	85212
6663	170170	85187
6664	170196	85162
6665	170223	85137
6666	170251	85112
6667	170278	85088
6668	170299	85060
6669	170326	85035
6670	170353	85010
6671	170385	84988
6672	170418	84966
6673	170444	84941
6674	170474	84917
6675	170491	84888
6676	170519	84864
6677	170542	84837
6678	170558	84806
6679	170584	84781
6680	170612	84757
6681	170638	84731
6682	170659	84704
6683	170679	84675
6684	170705	84650
6685	170721	84620
6686	170741	84592
6687	170764	84565
6688	170791	84540
6689	170817	84514
6690	170838	84487
6691	170859	84459
6692	170877	84430
6693	170898	84402
6694	170924	84377
6695	170950	84351
6696	170977	84326
6697	171004	84302
6698	171023	84273
6699	171050	84248
6700	171076	84223
6701	171102	84198
6702	171131	84174
6703	171147	84144
6704	171173	84118
6705	171205	84096
6706	171231	84071
6707	171253	84043
6708	171279	84018
6709	171305	83993
6710	171332	83968
6711	171358	83943
6712	171384	83918
6713	171413	83893
6714	171441	83869
6715	171467	83844
6716	171485	83815
6717	171511	83789
6718	171529	83760
6719	171556	83735
6720	171583	83710
6721	171603	83682
6722	171629	83657
6723	171655	83632
6724	171686	83609
6725	171714	83585
6726	171732	83555
6727	171759	83530
6728	171777	83502
6729	171803	83476
6730	171818	83445
6731	171845	83420
6732	171871	83395
6733	171897	83370
6734	171923	83345
6735	171939	83315
6736	171965	83290
6737	171992	83264
6738	172018	83239
6739	172036	83210
6740	172056	83182
6741	172083	83157
6742	172111	83133
6743	172137	83108
6744	172156	83079
6745	172181	83053
6746	172200	83024
6747	172226	82999
6748	172253	82974
6749	172271	82945
6750	172298	82920
6751	172325	82895
6752	172345	82867
6753	172373	82843
6754	172402	82819
6755	172419	82789
6756	172437	82760
6757	172462	82735
6758	172488	82709
6759	172509	82682
6760	172536	82657
6761	172552	82627
6762	172578	82602
6763	172605	82576
6764	172631	82551
6765	172656	82526
6766	172684	82501
6767	172704	82473
6768	172731	82448
6769	172753	82421
6770	172779	82396
6771	172805	82371
6772	172832	82346
6773	172860	82321
6774	172888	82297
6775	172903	82266
6776	172921	82238
6777	172948	82212
6778	172974	82187
6779	172992	82158
6780	173018	82133
6781	173045	82108
6782	173071	82083
6783	173099	82058
6784	173121	82031
6785	173149	82007
6786	173175	81982
6787	173191	81952
6788	173217	81926
6789	173235	81897
6790	173253	81868
6791	173280	81843
6792	173308	81819
6793	173328	81791
6794	173354	81766
6795	173380	81740
6796	173401	81713
6797	173427	81688
6798	173454	81663
6799	173481	81638
6800	173503	81611
6801	173519	81581
6802	173546	81556
6803	173560	81525
6804	173582	81498
6805	173598	81468
6806	173625	81443
6807	173649	81417
6808	173676	81392
6809	173705	81368
6810	173732	81343
6811	173758	81318
6812	173786	81294
6813	173813	81269
6814	173839	81244
6815	173865	81218
6816	173882	81189
6817	173908	81164
6818	173926	81135
6819	173947	81107
6820	173973	81082
6821	173999	81056
6822	174027	81032
6823	174055	81008
6824	174081	80983
6825	174100	80954
6826	174127	80929
6827	174145	80900
6828	174171	80875
6829	174197	80850
6830	174223	80824
6831	174239	80795
6832	174266	80770
6833	174292	80744
6834	174319	80720
6835	174345	80694
6836	174372	80670
6837	174399	80645
6838	174427	80620
6839	174446	80592
6840	174472	80566
6841	174500	80542
6842	174527	80517
6843	174552	80492
6844	174579	80467
6845	174605	80442
6846	174632	80417
6847	174659	80392
6848	174685	80367
6849	174712	80342
6850	174739	80317
6851	174764	80291
6852	174779	80261
6853	174794	80231
6854	174821	80206
6855	174850	80182
6856	174876	80157
6857	174891	80126
6858	174919	80102
6859	174936	80073
6860	174965	80048
6861	174995	80025
6862	175014	79997
6863	175041	79972
6864	175068	79947
6865	175090	79920
6866	175109	79892
6867	175136	79867
6868	175157	79839
6869	175175	79810
6870	175201	79785
6871	175222	79757
6872	175240	79729
6873	175266	79703
6874	175282	79673
6875	175308	79648
6876	175334	79623
6877	175360	79598
6878	175378	79569
6879	175404	79543
6880	175431	79518
6881	175446	79488
6882	175472	79463
6883	175500	79439
6884	175527	79414
6885	175553	79389
6886	175572	79360
6887	175599	79335
6888	175626	79310
6889	175652	79285
6890	175681	79262
6891	175710	79237
6892	175736	79212
6893	175763	79187
6894	175790	79162
6895	175816	79137
6896	175843	79112
6897	175870	79088
6898	175897	79063
6899	175924	79038
6900	175950	79013
6901	175977	78988
6902	175998	78961
6903	176020	78933
6904	176047	78908
6905	176075	78884
6906	176099	78858
6907	176118	78829
6908	176144	78804
6909	176161	78775
6910	176179	78746
6911	176209	78723
6912	176227	78694
6913	176243	78664
6914	176262	78636
6915	176283	78608
6916	176301	78579
6917	176319	78550
6918	176345	78525
6919	176371	78500
6920	176397	78475
6921	176415	78446
6922	176441	78421
6923	176468	78396
6924	176494	78371
6925	176516	78343
6926	176542	78319
6927	176570	78294
6928	176596	78269
6929	176611	78239
6930	176629	78210
6931	176644	78180
6932	176672	78155
6933	176699	78130
6934	176726	78106
6935	176753	78081
6936	176768	78051
6937	176794	78026
6938	176809	77996
6939	176836	77970
6940	176862	77945
6941	176883	77918
6942	176909	77893
6943	176930	77865
6944	176956	77840
6945	176982	77815
6946	177009	77790
6947	177025	77760
6948	177051	77735
6949	177080	77711
6950	177106	77686
6951	177122	77656
6952	177139	77627
6953	177155	77597
6954	177182	77573
6955	177208	77547
6956	177234	77522
6957	177260	77497
6958	177286	77472
6959	177312	77446
6960	177338	77421
6961	177359	77394
6962	177380	77366
6963	177406	77341
6964	177422	77311
6965	177448	77286
6966	177475	77261
6967	177501	77236
6968	177527	77211
6969	177556	77187
6970	177572	77158
6971	177599	77132
6972	177621	77106
6973	177639	77077
6974	177665	77052
6975	177682	77022
6976	177712	76999
6977	177739	76974
6978	177765	76949
6979	177791	76923
6980	177809	76895
6981	177825	76865
6982	177851	76840
6983	177878	76815
6984	177904	76790
6985	177926	76763
6986	177949	76737
6987	177977	76712
6988	178004	76688
6989	178031	76663
6990	178057	76638
6991	178087	76614
6992	178114	76589
6993	178140	76564
6994	178166	76538
6995	178193	76514
6996	178219	76488
6997	178246	76464
6998	178272	76439
6999	178298	76413
7000	178324	76388
7001	178351	76363
7002	178367	76334
7003	178393	76308
7004	178408	76279
7005	178434	76253
7006	178460	76228
7007	178486	76203
7008	178513	76178
7009	178534	76150
7010	178562	76126
7011	178588	76101
7012	178624	76080
7013	178658	76058
7014	178680	76031
7015	178706	76006
7016	178732	75981
7017	178759	75956
7018	178785	75931
7019	178803	75902
7020	178829	75877
7021	178856	75852
7022	178877	75824
7023	178903	75799
7024	178934	75776
7025	178952	75747
7026	178968	75718
7027	178994	75693
7028	179021	75668
7029	179047	75643
7030	179071	75617
7031	179099	75592
7032	179120	75565
7033	179146	75540
7034	179167	75512
7035	179195	75488
7036	179226	75465
7037	179244	75436
7038	179265	75409
7039	179291	75384
7040	179318	75359
7041	179345	75334
7042	179381	75313
7043	179408	75288
7044	179434	75263
7045	179460	75237
7046	179486	75212
7047	179512	75187
7048	179533	75160
7049	179560	75135
7050	179586	75110
7051	179606	75082
7052	179623	75053
7053	179651	75028
7054	179669	75000
7055	179695	74975
7056	179725	74951
7057	179746	74924
7058	179768	74897
7059	179789	74869
7060	179816	74845
7061	179842	74819
7062	179869	74794
7063	179887	74766
7064	179913	74741
7065	179939	74716
7066	179965	74690
7067	179992	74665
7068	180019	74640
7069	180037	74612
7070	180065	74588
7071	180092	74563
7072	180118	74538
7073	180136	74509
7074	180162	74484
7075	180189	74459
7076	180216	74434
7077	180235	74406
7078	180261	74381
7079	180282	74353
7080	180308	74328
7081	180334	74303
7082	180361	74278
7083	180387	74253
7084	180412	74227
7085	180439	74202
7086	180460	74175
7087	180487	74150
7088	180503	74121
7089	180530	74096
7090	180556	74071
7091	180582	74046
7092	180609	74020
7093	180636	73996
7094	180663	73971
7095	180678	73941
7096	180704	73916
7097	180730	73891
7098	180758	73866
7099	180784	73841
7100	180810	73816
7101	180836	73791
7102	180862	73765
7103	180878	73736
7104	180904	73711
7105	180930	73686
7106	180952	73659
7107	180979	73634
7108	181004	73608
7109	181031	73583
7110	181059	73559
7111	181085	73534
7112	181111	73508
7113	181137	73483
7114	181163	73458
7115	181189	73433
7116	181212	73406
7117	181240	73382
7118	181254	73352
7119	181275	73325
7120	181294	73296
7121	181320	73271
7122	181346	73246
7123	181365	73218
7124	181391	73192
7125	181417	73167
7126	181436	73139
7127	181462	73114
7128	181487	73088
7129	181514	73063
7130	181530	73034
7131	181546	73005
7132	181561	72975
7133	181577	72946
7134	181603	72921
7135	181630	72896
7136	181656	72871
7137	181682	72846
7138	181711	72822
7139	181740	72797
7140	181767	72773
7141	181788	72745
7142	181814	72720
7143	181842	72696
7144	181868	72671
7145	181895	72646
7146	181921	72621
7147	181937	72591
7148	181960	72565
7149	181988	72540
7150	182014	72515
7151	182031	72486
7152	182059	72462
7153	182075	72433
7154	182102	72408
7155	182131	72384
7156	182157	72359
7157	182183	72333
7158	182204	72306
7159	182231	72281
7160	182258	72256
7161	182284	72231
7162	182310	72206
7163	182337	72181
7164	182363	72156
7165	182389	72131
7166	182415	72105
7167	182441	72080
7168	182467	72055
7169	182494	72030
7170	182522	72006
7171	182539	71977
7172	182565	71952
7173	182584	71924
7174	182611	71899
7175	182632	71872
7176	182660	71847
7177	182678	71819
7178	182704	71794
7179	182722	71765
7180	182743	71738
7181	182770	71713
7182	182797	71688
7183	182813	71659
7184	182841	71635
7185	182867	71609
7186	182893	71584
7187	182919	71559
7188	182937	71531
7189	182963	71505
7190	182990	71481
7191	183019	71457
7192	183049	71433
7193	183076	71408
7194	183102	71383
7195	183128	71358
7196	183155	71333
7197	183173	71304
7198	183200	71279
7199	183225	71254
7200	183251	71229
7201	183278	71204
7202	183304	71178
7203	183329	71153
7204	183355	71128
7205	183381	71102
7206	183402	71075
7207	183428	71050
7208	183443	71021
7209	183470	70996
7210	183496	70970
7211	183524	70946
7212	183540	70917
7213	183568	70892
7214	183598	70869
7215	183625	70844
7216	183652	70819
7217	183679	70794
7218	183707	70770
7219	183726	70742
7220	183754	70717
7221	183782	70693
7222	183811	70669
7223	183837	70644
7224	183864	70619
7225	183883	70591
7226	183909	70566
7227	183926	70537
7228	183954	70512
7229	183981	70487
7230	184007	70462
7231	184035	70438
7232	184063	70413
7233	184089	70388
7234	184115	70363
7235	184141	70338
7236	184168	70313
7237	184194	70288
7238	184222	70263
7239	184248	70238
7240	184275	70213
7241	184296	70186
7242	184322	70160
7243	184347	70135
7244	184373	70110
7245	184399	70085
7246	184420	70057
7247	184446	70032
7248	184464	70004
7249	184490	69979
7250	184517	69954
7251	184543	69928
7252	184568	69903
7253	184594	69878
7254	184623	69854
7255	184651	69829
7256	184678	69804
7257	184704	69779
7258	184721	69750
7259	184747	69725
7260	184774	69700
7261	184801	69675
7262	184828	69651
7263	184857	69626
7264	184884	69602
7265	184911	69577
7266	184942	69553
7267	184972	69530
7268	184999	69505
7269	185026	69480
7270	185053	69455
7271	185079	69430
7272	185098	69402
7273	185125	69377
7274	185151	69352
7275	185172	69325
7276	185198	69300
7277	185225	69275
7278	185252	69250
7279	185279	69225
7280	185306	69200
7281	185332	69175
7282	185358	69150
7283	185379	69122
7284	185405	69097
7285	185432	69072
7286	185459	69047
7287	185475	69018
7288	185501	68993
7289	185517	68964
7290	185545	68940
7291	185572	68915
7292	185602	68891
7293	185631	68867
7294	185658	68842
7295	185685	68817
7296	185704	68789
7297	185733	68765
7298	185762	68741
7299	185777	68712
7300	185794	68683
7301	185822	68659
7302	185848	68633
7303	185874	68608
7304	185901	68583
7305	185923	68557
7306	185942	68529
7307	185968	68503
7308	185986	68475
7309	186015	68451
7310	186048	68428
7311	186074	68403
7312	186100	68378
7313	186127	68353
7314	186153	68328
7315	186179	68303
7316	186204	68277
7317	186238	68255
7318	186266	68230
7319	186293	68205
7320	186316	68179
7321	186342	68154
7322	186370	68129
7323	186396	68104
7324	186415	68076
7325	186443	68052
7326	186469	68026
7327	186498	68002
7328	186524	67977
7329	186550	67952
7330	186579	67928
7331	186609	67904
7332	186637	67879
7333	186664	67854
7334	186691	67829
7335	186713	67803
7336	186740	67778
7337	186755	67749
7338	186781	67724
7339	186808	67698
7340	186834	67673
7341	186860	67648
7342	186877	67619
7343	186903	67594
7344	186921	67566
7345	186948	67541
7346	186974	67516
7347	186996	67489
7348	187026	67465
7349	187056	67442
7350	187071	67412
7351	187096	67387
7352	187114	67359
7353	187141	67334
7354	187168	67309
7355	187184	67280
7356	187210	67255
7357	187225	67226
7358	187241	67197
7359	187268	67172
7360	187288	67145
7361	187306	67116
7362	187332	67091
7363	187353	67064
7364	187385	67041
7365	187404	67013
7366	187433	66989
7367	187462	66965
7368	187482	66938
7369	187501	66910
7370	187520	66882
7371	187545	66857
7372	187572	66832
7373	187598	66806
7374	187625	66781
7375	187651	66756
7376	187677	66731
7377	187695	66703
7378	187717	66676
7379	187736	66649
7380	187763	66623
7381	187789	66599
7382	187808	66571
7383	187834	66546
7384	187860	66520
7385	187877	66492
7386	187898	66465
7387	187924	66440
7388	187951	66415
7389	187977	66389
7390	187999	66363
7391	188028	66339
7392	188054	66313
7393	188080	66288
7394	188106	66263
7395	188133	66238
7396	188148	66209
7397	188175	66184
7398	188202	66159
7399	188228	66134
7400	188254	66109
7401	188280	66083
7402	188307	66058
7403	188333	66033
7404	188360	66008
7405	188381	65981
7406	188408	65956
7407	188434	65931
7408	188448	65902
7409	188474	65877
7410	188495	65850
7411	188522	65825
7412	188548	65800
7413	188583	65777
7414	188611	65753
7415	188639	65728
7416	188665	65703
7417	188682	65675
7418	188708	65649
7419	188725	65621
7420	188752	65596
7421	188779	65571
7422	188806	65546
7423	188823	65518
7424	188850	65493
7425	188877	65468
7426	188892	65439
7427	188918	65414
7428	188945	65389
7429	188970	65364
7430	189000	65339
7431	189029	65315
7432	189055	65290
7433	189082	65265
7434	189108	65240
7435	189134	65215
7436	189160	65189
7437	189185	65164
7438	189212	65139
7439	189237	65113
7440	189255	65085
7441	189270	65057
7442	189296	65031
7443	189322	65006
7444	189349	64981
7445	189377	64957
7446	189404	64932
7447	189431	64907
7448	189448	64879
7449	189467	64851
7450	189493	64825
7451	189519	64800
7452	189545	64775
7453	189572	64750
7454	189591	64722
7455	189617	64697
7456	189644	64672
7457	189669	64647
7458	189696	64622
7459	189713	64593
7460	189742	64569
7461	189770	64545
7462	189798	64520
