iter	MAE
9437	2.71248431
9438	2.712484162
9439	2.712484146
9440	2.712484144
9441	2.712484076
9442	2.712483405
9443	2.71248337
9444	2.712483178
9445	2.712482865
9446	2.712482862
9447	2.712482849
9448	2.712482818
9449	2.712482546
9450	2.712482441
9451	2.71248238
9452	2.712481859
9453	2.712481859
9454	2.712481856
9455	2.712481845
9456	2.712479254
9457	2.712478452
9458	2.712478138
9459	2.712478137
9460	2.712478133
9461	2.712478079
9462	2.71247799
9463	2.712477969
9464	2.712477738
9465	2.712477732
9466	2.712477694
9467	2.712477599
9468	2.712476821
9469	2.71247682
9470	2.71247678
9471	2.712476638
9472	2.712476627
9473	2.712476019
9474	2.712475953
9475	2.712475934
9476	2.712475911
9477	2.712474184
9478	2.71247385
9479	2.712473647
9480	2.712471997
9481	2.712471947
9482	2.712471946
9483	2.7124719
9484	2.712471873
9485	2.712471871
9486	2.712471757
9487	2.712471671
9488	2.712471536
9489	2.712471378
9490	2.712471378
9491	2.712471059
9492	2.71247105
9493	2.712470626
9494	2.712470191
9495	2.712470153
9496	2.71247008
9497	2.71247007
9498	2.712469989
9499	2.712469952
9500	2.712469948
9501	2.712469893
9502	2.712469892
9503	2.712469767
9504	2.712469754
9505	2.712469719
9506	2.712469715
9507	2.712469637
9508	2.712469636
9509	2.712469572
9510	2.712469486
9511	2.712469382
9512	2.712469364
9513	2.712468538
9514	2.712468497
9515	2.712468458
9516	2.712468074
9517	2.712467803
9518	2.712467793
9519	2.712467782
9520	2.712467781
9521	2.712467667
9522	2.7124675
9523	2.712467498
9524	2.71246749
9525	2.712467415
9526	2.712467414
9527	2.712467373
9528	2.71246515
9529	2.712465139
9530	2.712465137
9531	2.712465119
9532	2.712465091
9533	2.712465072
9534	2.712464931
9535	2.712464819
9536	2.712463165
9537	2.712463137
9538	2.712462403
9539	2.712460377
9540	2.712460347
9541	2.712460293
9542	2.712460208
9543	2.712459754
9544	2.712457971
9545	2.712457214
9546	2.712454774
9547	2.712454739
9548	2.712454531
9549	2.712454479
9550	2.712454285
9551	2.712454269
9552	2.712454227
9553	2.712452668
9554	2.712452648
9555	2.712452613
9556	2.712452561
9557	2.712452536
9558	2.71245243
9559	2.712452422
9560	2.712452399
9561	2.712452397
9562	2.712452345
9563	2.712452317
9564	2.712452309
9565	2.712452238
9566	2.712452224
9567	2.712452203
9568	2.712452169
9569	2.712452147
9570	2.712452137
9571	2.712452104
9572	2.712452103
9573	2.712452102
9574	2.71245198
9575	2.712451979
9576	2.712451433
9577	2.71245141
9578	2.712451381
9579	2.712451094
9580	2.712448244
9581	2.712448183
9582	2.71244814
9583	2.712447708
9584	2.712447452
9585	2.71244716
9586	2.712447006
9587	2.712446966
9588	2.712445632
9589	2.712445587
9590	2.712445216
9591	2.712445216
9592	2.712445031
9593	2.712445021
9594	2.71244499
9595	2.712444953
9596	2.712444936
9597	2.712444903
9598	2.712444763
9599	2.712444762
9600	2.712444758
9601	2.712444734
9602	2.712444727
9603	2.712444721
9604	2.71244399
9605	2.712443989
9606	2.712443988
9607	2.712443957
9608	2.71244395
9609	2.712443764
9610	2.712443753
9611	2.712443648
9612	2.712443647
9613	2.712443475
9614	2.712443176
9615	2.712443157
9616	2.712443117
9617	2.712443055
9618	2.712441989
9619	2.71244192
9620	2.712441784
9621	2.712441721
9622	2.712441571
9623	2.712441324
9624	2.712441212
9625	2.712441196
9626	2.712441164
9627	2.712441101
9628	2.712440861
9629	2.712440774
9630	2.71244075
9631	2.712440721
9632	2.712440662
9633	2.712440307
9634	2.712440168
9635	2.712440165
9636	2.71243995
9637	2.712439931
9638	2.71243993
9639	2.712439681
9640	2.71243902
9641	2.712438585
9642	2.712438367
9643	2.712438295
9644	2.712438166
9645	2.71243813
9646	2.712438083
9647	2.712438083
9648	2.712437922
9649	2.712437868
9650	2.712437806
9651	2.712437774
9652	2.712437704
9653	2.712437662
9654	2.712437616
9655	2.712437583
9656	2.712437319
9657	2.712437173
9658	2.712437143
9659	2.712437117
9660	2.712437113
9661	2.712437049
9662	2.712436981
9663	2.712436965
9664	2.712436917
9665	2.712436726
9666	2.712436124
9667	2.71243591
9668	2.712435907
9669	2.712435907
9670	2.712435902
9671	2.712435636
9672	2.712435352
9673	2.712435351
9674	2.71243533
9675	2.712434578
9676	2.712434568
9677	2.712434294
9678	2.712434132
9679	2.712434129
9680	2.712434107
9681	2.712434049
9682	2.712433797
9683	2.712433719
9684	2.71243362
9685	2.71243347
9686	2.712432159
9687	2.712432083
9688	2.712432059
9689	2.712432003
9690	2.712431873
9691	2.712431856
9692	2.712431823
9693	2.712431821
9694	2.712431793
9695	2.712431789
9696	2.712431732
9697	2.71243058
9698	2.712430534
9699	2.712430431
9700	2.712430247
9701	2.712430202
9702	2.712429999
9703	2.712429999
9704	2.712429867
9705	2.712429849
9706	2.712429844
9707	2.712429817
9708	2.712429787
9709	2.712429351
9710	2.712429328
9711	2.712426047
9712	2.712426041
9713	2.712425593
9714	2.712425585
9715	2.712425458
9716	2.712425039
9717	2.712425021
9718	2.712425019
9719	2.712424952
9720	2.712424831
9721	2.712424796
9722	2.71242473
9723	2.712424715
9724	2.712424584
9725	2.712424552
9726	2.712424471
9727	2.712424456
9728	2.712424343
9729	2.712422737
9730	2.712422718
9731	2.712422691
9732	2.712422624
9733	2.712422623
9734	2.71242258
9735	2.712422544
9736	2.712422468
9737	2.712422394
9738	2.712420394
9739	2.712419644
9740	2.712419625
9741	2.712417823
9742	2.712417767
9743	2.712417761
9744	2.712417705
9745	2.712417597
9746	2.712417595
9747	2.712417415
9748	2.712417297
9749	2.712417296
9750	2.712417293
9751	2.712417144
9752	2.712417116
9753	2.712417056
9754	2.71241704
9755	2.712417022
9756	2.712416662
9757	2.712416654
9758	2.71241663
9759	2.712416614
9760	2.712416519
9761	2.712416518
9762	2.712416497
9763	2.712416129
9764	2.712415857
9765	2.712415845
9766	2.712415756
9767	2.712415676
9768	2.712415647
9769	2.712415551
9770	2.712414742
9771	2.712414286
9772	2.712414263
9773	2.712414218
9774	2.712414206
9775	2.712414154
9776	2.712413321
9777	2.71241331
9778	2.712413195
9779	2.712412575
9780	2.712412475
9781	2.712412251
9782	2.71241207
9783	2.712411465
9784	2.712411331
9785	2.712411074
9786	2.712411067
9787	2.712410868
9788	2.712410867
9789	2.712410862
9790	2.712410862
9791	2.712410704
9792	2.71241066
9793	2.712410649
9794	2.71241062
9795	2.712410258
9796	2.712410222
9797	2.712410205
9798	2.712410137
9799	2.712410098
9800	2.712410076
9801	2.712410046
9802	2.712409965
9803	2.712409899
9804	2.712409852
9805	2.712409763
9806	2.712409269
9807	2.712409154
9808	2.712409128
9809	2.712409071
9810	2.71240826
9811	2.712408259
9812	2.712408161
9813	2.712407834
9814	2.712407412
9815	2.712407207
9816	2.712407138
9817	2.712407111
9818	2.712407092
9819	2.712407048
9820	2.712406824
9821	2.712406788
9822	2.712406474
9823	2.712406344
9824	2.712404635
9825	2.712404624
9826	2.712404477
9827	2.712404412
9828	2.71240294
9829	2.712401205
9830	2.712401048
9831	2.712401013
9832	2.712401011
9833	2.712400833
9834	2.712399718
9835	2.712399493
9836	2.712399478
9837	2.712399465
9838	2.712399453
9839	2.712399287
9840	2.712399283
9841	2.712399279
9842	2.71239924
9843	2.712399182
9844	2.712399171
9845	2.712399102
9846	2.712399024
9847	2.712398026
9848	2.712397813
9849	2.712397803
9850	2.712397796
9851	2.71239776
9852	2.712397683
9853	2.712397555
9854	2.712397434
9855	2.712395822
9856	2.712395755
9857	2.712395754
9858	2.712395733
9859	2.712395507
9860	2.712395493
9861	2.712395492
9862	2.712393987
9863	2.712392938
9864	2.712392863
9865	2.712392765
9866	2.712391992
9867	2.712391969
9868	2.712391897
9869	2.712391879
9870	2.712391877
9871	2.712391811
9872	2.712391663
9873	2.712391521
9874	2.712391518
9875	2.712391474
9876	2.712391452
9877	2.712391451
9878	2.712387214
9879	2.712387117
9880	2.712387095
9881	2.712387094
9882	2.712387063
9883	2.712386914
9884	2.712386909
9885	2.712386907
9886	2.712386786
9887	2.712386711
9888	2.71238626
9889	2.712386244
9890	2.712386209
9891	2.712385635
9892	2.712384833
9893	2.712384796
9894	2.712384754
9895	2.712384753
9896	2.71238473
9897	2.712384192
9898	2.712384084
9899	2.712383974
9900	2.712383696
9901	2.712383694
9902	2.71238366
9903	2.712383581
9904	2.712383554
9905	2.712383553
9906	2.71238353
9907	2.712383527
9908	2.712383439
9909	2.712383382
9910	2.71238291
9911	2.712382123
9912	2.712381919
9913	2.712381838
9914	2.712381822
9915	2.712381468
9916	2.712381467
9917	2.712381466
9918	2.712381417
9919	2.712381072
9920	2.712380969
9921	2.712380934
9922	2.712378202
9923	2.712377494
9924	2.712377439
9925	2.712377381
9926	2.712377379
9927	2.712377366
9928	2.712377308
9929	2.712377302
9930	2.712376986
9931	2.712376973
9932	2.712376935
9933	2.712376887
9934	2.712376727
9935	2.712376709
9936	2.712376638
9937	2.712376611
9938	2.712376578
9939	2.712376555
9940	2.712376543
9941	2.712376485
9942	2.712375292
9943	2.712374837
9944	2.712374833
9945	2.71237481
9946	2.712372844
9947	2.712372749
9948	2.712372748
9949	2.712372685
9950	2.712372658
9951	2.712372658
9952	2.712372266
9953	2.712371324
9954	2.712371318
9955	2.712371318
9956	2.712371001
9957	2.712370003
9958	2.712369931
9959	2.71236945
9960	2.712369412
9961	2.712369067
9962	2.712369006
9963	2.712368989
9964	2.712368861
9965	2.71236883
9966	2.712368806
9967	2.712368579
9968	2.712368505
9969	2.712368503
9970	2.712368496
9971	2.712367386
9972	2.712367373
9973	2.712366904
9974	2.712366892
9975	2.712366729
9976	2.712366689
9977	2.712366577
9978	2.712366015
9979	2.712365969
9980	2.712365686
9981	2.712365657
9982	2.712365628
9983	2.712365383
9984	2.712365365
9985	2.712365344
9986	2.712365336
9987	2.712365264
9988	2.712365261
9989	2.712365259
9990	2.712364893
9991	2.712364818
9992	2.712364806
9993	2.712364804
9994	2.712364693
9995	2.712364688
9996	2.712364684
9997	2.712364618
9998	2.712364471
9999	2.712363871
